VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-22 16:55:04,2019-01-22 17:54:13,N,1,130,114,1,15.16,52,1,0.5,0,5.76,,0.3,59.56,1,1,
2,2019-01-22 16:04:06,2019-01-22 16:18:42,N,1,198,37,1,2.13,10.5,1,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-22 16:30:32,2019-01-22 17:14:53,N,5,37,56,1,8.92,23.18,0,0.5,0,0,,0,23.68,1,2,
2,2019-01-22 16:41:39,2019-01-22 17:28:29,N,1,152,213,1,7.45,32,1,0.5,0,0,,0.3,33.8,1,1,
2,2019-01-22 16:40:37,2019-01-22 16:43:59,N,1,75,41,1,1.05,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-22 17:02:25,2019-01-22 17:07:32,N,1,75,74,1,.99,5.5,1,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-22 16:13:33,2019-01-22 16:37:57,N,1,92,83,2,4.29,17.5,1,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-22 16:13:18,2019-01-22 16:26:35,N,1,166,239,1,2.58,12,1,0.5,2,0,,0.3,15.8,1,1,
2,2019-01-22 16:59:06,2019-01-22 17:02:44,N,1,166,166,1,.75,5,1,0.5,1.36,0,,0.3,8.16,1,1,
1,2019-01-22 16:11:42,2019-01-22 16:14:21,N,1,166,166,1,.50,4,1,0.5,1.7,0,,0.3,7.5,1,1,
1,2019-01-22 16:16:19,2019-01-22 16:29:27,N,1,166,50,1,4.60,16.5,1,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-22 16:09:33,2019-01-22 16:19:15,N,1,49,97,1,1.23,8,1,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-22 16:24:55,2019-01-22 16:53:17,N,1,181,61,1,3.20,19,1,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-22 16:09:10,2019-01-22 16:20:13,N,1,97,189,1,1.10,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-22 16:01:29,2019-01-22 16:30:13,N,5,250,18,1,4.45,18.07,0,0.5,0,0,,0,18.57,1,2,
2,2019-01-22 16:52:04,2019-01-22 17:20:15,N,1,241,147,5,4.01,19.5,1,0.5,0,0,,0.3,21.3,1,1,
1,2019-01-22 16:50:33,2019-01-22 17:01:52,N,1,196,160,2,2.10,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-22 16:41:38,2019-01-22 16:53:28,N,1,166,238,1,1.54,9,1,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-22 16:22:14,2019-01-22 16:53:41,N,1,82,157,2,2.80,20,1,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-22 16:43:34,2019-01-22 17:21:12,N,1,66,161,1,8.30,31,1,0.5,0,0,,0.3,32.8,2,1,
2,2019-01-22 16:35:28,2019-01-22 17:21:37,N,5,167,68,1,9.60,41.64,0,0.5,0,0,,0,42.14,1,2,
2,2019-01-22 16:49:19,2019-01-22 16:54:01,N,1,35,177,1,.55,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-22 16:03:55,2019-01-22 16:25:41,N,5,89,25,1,5.61,17.19,0,0.5,0,0,,0,17.69,1,2,
2,2019-01-22 16:23:25,2019-01-22 17:33:39,N,5,202,39,1,11.94,52.61,0,0.5,0,0,,0,53.11,1,2,
2,2019-01-22 16:32:03,2019-01-22 16:38:44,N,1,134,134,1,.89,6,1,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-22 16:17:29,2019-01-22 16:25:50,N,1,74,75,1,1.20,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-22 16:29:31,2019-01-22 16:36:18,N,1,75,74,1,1.03,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-22 16:16:11,2019-01-22 16:25:14,N,1,181,257,1,1.83,8.5,1,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-22 16:38:05,2019-01-22 16:47:36,N,1,41,166,1,.78,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-22 16:56:00,2019-01-22 17:14:07,N,1,166,262,1,3.32,14.5,1,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-22 16:28:12,2019-01-22 16:40:10,N,1,95,121,1,2.84,11,1,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-22 16:58:50,2019-01-22 17:02:52,N,1,75,74,1,.74,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-22 16:34:28,2019-01-22 17:13:11,N,5,29,188,1,6.67,23.67,0,0.5,0,0,,0,24.17,1,2,
2,2019-01-22 16:05:13,2019-01-22 16:28:12,N,1,61,76,5,3.05,15.5,1,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-22 16:15:13,2019-01-22 16:20:35,N,1,74,75,1,.73,5.5,1,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-22 16:15:11,2019-01-22 16:30:45,N,1,134,216,1,4.30,15,1,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-22 16:30:16,2019-01-22 16:47:04,N,1,244,119,1,2.11,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-22 16:07:02,2019-01-22 16:17:51,N,1,166,43,1,1.58,9,1,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-22 16:38:27,2019-01-22 16:52:34,N,1,166,244,1,3.91,14,1,0.5,2,0,,0.3,17.8,1,1,
2,2019-01-22 16:57:45,2019-01-22 17:06:18,N,1,244,116,1,1.12,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-22 16:22:16,2019-01-22 16:48:41,N,1,182,212,1,1.42,16,1,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-22 16:18:12,2019-01-22 16:25:02,N,1,95,95,1,1.05,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-22 16:53:11,2019-01-22 16:59:29,N,1,95,196,1,1.36,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-22 16:12:21,2019-01-22 16:41:30,N,1,210,150,1,1.96,18.5,1,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-22 16:26:21,2019-01-22 17:03:10,N,1,198,62,1,4.44,23.5,1,0.5,0,0,,0.3,25.3,2,1,
2,2019-01-22 16:39:54,2019-01-22 16:49:53,N,1,116,42,1,1.32,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-22 17:02:44,2019-01-22 17:10:42,N,1,82,129,1,1.23,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-22 17:01:09,2019-01-22 17:27:00,N,1,188,225,1,3.60,18,1,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-22 16:01:27,2019-01-22 16:35:49,N,5,244,242,1,6.58,21.8,0,0.5,0,0,,0,22.3,1,2,
2,2019-01-22 16:17:58,2019-01-22 16:26:26,N,1,97,17,1,1.48,8,1,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-22 16:45:15,2019-01-22 17:05:31,N,1,65,256,1,2.77,14.5,1,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-22 16:08:33,2019-01-22 16:15:36,N,1,82,157,1,1.14,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-22 16:41:28,2019-01-22 16:49:39,N,1,82,129,1,2.59,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-22 16:04:32,2019-01-22 16:08:03,N,1,82,82,1,.29,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-22 16:58:47,2019-01-22 17:26:50,N,1,196,28,1,4.57,19.5,1,0.5,0,0,,0.3,21.3,2,1,
1,2019-01-22 16:32:58,2019-01-22 16:39:39,N,1,41,42,1,1.10,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-22 16:05:22,2019-01-22 16:08:39,N,1,223,223,1,.61,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-22 16:36:24,2019-01-22 16:40:30,N,1,33,33,1,.37,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-22 16:21:24,2019-01-22 16:25:43,N,1,7,7,1,.87,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-22 16:41:16,2019-01-22 16:44:07,N,1,179,179,1,.55,4,1,0.5,1.16,0,,0.3,6.96,1,1,
1,2019-01-22 16:21:12,2019-01-22 16:28:18,N,1,74,75,1,1.20,7,1,0.5,3,0,,0.3,11.8,1,1,
1,2019-01-22 16:59:53,2019-01-22 17:06:14,N,1,74,41,1,.70,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-22 16:25:20,2019-01-22 16:32:49,N,1,181,189,1,1.25,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-22 17:04:11,2019-01-22 17:42:16,N,1,61,76,1,5.06,25.5,1,0.5,0,0,,0.3,27.3,1,1,
2,2019-01-22 16:53:29,2019-01-22 17:03:31,N,1,244,116,1,1.54,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-22 16:10:27,2019-01-22 16:11:02,N,1,74,74,1,.04,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-22 16:13:44,2019-01-22 16:47:34,N,5,97,36,1,4.66,18.13,0,0.5,0,0,,0,18.63,1,2,
2,2019-01-22 17:03:15,2019-01-22 17:32:48,N,5,37,82,1,5.19,17.25,0,0.5,0,0,,0,17.75,1,2,
1,2019-01-22 16:34:43,2019-01-22 16:46:14,N,1,66,224,1,4.70,15.5,1,0.5,3.45,0,,0.3,20.75,1,1,
2,2019-01-22 16:50:30,2019-01-22 17:02:18,N,1,133,165,1,2.19,10,1,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-22 16:37:26,2019-01-22 16:49:11,N,1,65,88,1,2.73,11.5,1,0.5,3.32,0,,0.3,16.62,1,1,
1,2019-01-22 16:17:55,2019-01-22 16:22:19,N,1,43,238,1,1.00,5.5,1,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-22 16:40:24,2019-01-22 17:06:11,N,1,75,127,1,6.20,22.5,1,0.5,1,0,,0.3,25.3,1,1,
1,2019-01-22 16:37:49,2019-01-22 16:45:29,N,1,82,129,2,1.10,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-22 16:28:41,2019-01-22 17:32:40,N,5,91,229,1,13.32,48.29,0,0.5,0,0,,0,48.79,1,2,
2,2019-01-22 16:56:33,2019-01-22 17:14:24,N,1,134,160,1,3.00,14,1,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-22 16:42:48,2019-01-22 17:16:45,N,1,7,230,1,3.95,20.5,1,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-22 16:10:54,2019-01-22 16:29:32,N,1,42,213,1,4.71,16.5,1,0.5,3.66,0,,0.3,21.96,1,1,
2,2019-01-22 16:13:57,2019-01-22 16:40:52,N,1,193,145,1,3.28,18.5,1,0.5,4.06,0,,0.3,24.36,1,1,
2,2019-01-22 16:47:05,2019-01-22 17:16:01,N,1,145,151,1,5.68,22,1,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-22 16:29:00,2019-01-22 17:18:50,N,1,197,20,1,15.16,50,1,0.5,0,5.76,,0.3,57.56,1,1,
2,2019-01-22 16:09:32,2019-01-22 16:49:35,N,1,7,10,6,11.65,35,1,0.5,4,0,,0.3,40.8,1,1,
2,2019-01-22 16:00:36,2019-01-22 16:32:36,N,1,219,155,1,12.91,37.5,1,0.5,0,0,,0.3,39.3,1,1,
2,2019-01-22 16:06:21,2019-01-22 16:20:35,N,1,43,239,1,2.29,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-22 16:37:21,2019-01-22 16:42:05,N,1,166,238,1,1.15,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-22 16:52:00,2019-01-22 16:58:38,N,1,166,43,1,1.34,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-22 16:17:38,2019-01-22 16:35:39,N,1,181,188,1,1.97,13,1,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-22 16:17:42,2019-01-22 16:36:00,N,5,196,258,1,3.98,15.7,0,0.5,0,0,,0,16.2,1,2,
2,2019-01-22 16:31:34,2019-01-22 17:00:06,N,5,72,63,1,5.49,20.09,0,0.5,0,0,,0,20.59,1,2,
2,2019-01-22 16:28:29,2019-01-22 16:38:49,N,1,244,152,1,1.89,9.5,1,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-22 16:39:57,2019-01-22 16:45:10,N,1,95,95,1,.79,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-22 16:13:55,2019-01-22 16:28:28,N,1,166,236,1,2.69,12.5,1,0.5,4.29,0,,0.3,18.59,1,1,
2,2019-01-22 16:43:55,2019-01-22 16:53:24,N,1,41,239,1,2.01,8.5,1,0.5,3.09,0,,0.3,13.39,1,1,
2,2019-01-22 16:09:53,2019-01-22 16:25:53,N,1,116,238,1,3.86,15.5,1,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-22 16:43:01,2019-01-22 17:12:41,N,1,75,186,1,4.63,20.5,1,0.5,3.34,0,,0.3,25.64,1,1,
2,2019-01-22 16:15:35,2019-01-22 16:22:54,N,1,95,28,5,1.69,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-22 16:47:45,2019-01-22 17:30:33,N,1,95,188,5,9.13,34.5,1,0.5,0,0,,0.3,36.3,1,1,
2,2019-01-22 16:40:59,2019-01-22 16:43:53,N,1,61,225,1,.52,4,1,0.5,0,0,,0.3,5.8,1,1,
1,2019-01-22 16:45:42,2019-01-22 16:50:02,N,1,210,210,1,.70,5,1,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-22 16:18:51,2019-01-22 16:23:11,N,1,75,236,1,.80,5,1,0.5,1.35,0,,0.3,8.15,1,1,
1,2019-01-22 16:50:06,2019-01-22 16:55:04,N,1,43,236,1,1.00,5.5,1,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-22 16:35:32,2019-01-22 16:42:26,N,1,75,74,1,1.00,6.5,1,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-22 16:53:47,2019-01-22 16:55:46,N,1,75,238,1,.60,4,1,0.5,1.7,0,,0.3,7.5,1,1,
2,2019-01-22 16:18:26,2019-01-22 16:30:16,N,1,75,263,1,1.35,9,1,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-22 16:34:51,2019-01-22 16:53:34,N,1,65,255,1,4.31,17,1,0.5,2,0,,0.3,20.8,1,1,
2,2019-01-22 17:00:01,2019-01-22 18:13:57,N,1,65,182,1,16.21,58,1,0.5,0,0,,0.3,59.8,1,1,
2,2019-01-22 17:04:03,2019-01-22 17:17:03,N,1,75,43,1,1.78,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-22 16:01:17,2019-01-22 16:15:52,N,1,51,3,1,2.77,13,1,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-22 16:41:01,2019-01-22 17:16:28,N,5,20,116,1,5.36,19.98,0,0.5,0,0,,0,20.48,1,2,
2,2019-01-22 16:49:20,2019-01-22 17:17:25,N,5,108,26,1,3.60,15.31,0,0.5,0,0,,0,15.81,1,2,
1,2019-01-22 16:22:37,2019-01-22 16:39:26,N,1,78,182,1,3.00,14,1,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-22 16:50:38,2019-01-22 17:42:08,N,1,244,33,1,13.69,45,1,0.5,0,0,,0.3,46.8,1,1,
1,2019-01-22 16:04:44,2019-01-22 16:17:01,N,1,166,74,1,1.40,9,1,0.5,2.7,0,,0.3,13.5,1,1,
2,2019-01-22 16:26:31,2019-01-22 16:36:13,N,1,95,95,1,1.90,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-22 16:59:06,2019-01-22 17:31:03,N,5,95,203,1,9.36,28.56,0,0.5,0,0,,0,29.06,1,2,
2,2019-01-22 16:21:32,2019-01-22 16:29:38,N,1,95,28,2,1.53,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-22 16:47:15,2019-01-22 16:52:48,N,1,95,95,2,1.26,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-22 17:00:29,2019-01-22 17:04:31,N,1,196,95,3,.79,5,1,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-22 16:05:31,2019-01-22 16:12:44,N,1,66,97,1,1.10,7,1,0.5,1.6,0,,0.3,10.4,1,1,
1,2019-01-22 16:22:52,2019-01-22 16:32:23,N,1,66,49,1,1.90,9,1,0.5,2.15,0,,0.3,12.95,1,1,
1,2019-01-22 16:58:15,2019-01-22 17:06:16,N,1,66,65,1,.70,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-22 16:08:03,2019-01-22 16:39:29,N,1,197,74,1,13.49,39.5,1,0.5,0,5.76,,0.3,47.06,1,1,
2,2019-01-22 16:43:34,2019-01-22 16:51:18,N,1,74,75,1,1.50,7.5,1,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-22 16:00:23,2019-01-22 16:23:09,N,1,75,116,2,3.34,16,1,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-22 16:10:30,2019-01-22 16:18:10,N,1,74,75,1,1.41,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-22 16:40:16,2019-01-22 16:51:13,N,1,74,166,1,1.70,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-22 16:55:26,2019-01-22 17:13:26,N,1,166,262,1,2.68,13.5,1,0.5,0,0,,0.3,15.3,2,1,
1,2019-01-22 16:17:22,2019-01-22 16:52:36,N,1,244,231,1,10.10,34,1,0.5,8.9,0,,0.3,44.7,1,1,
2,2019-01-22 16:48:21,2019-01-22 17:04:40,N,1,228,26,1,2.09,12,1,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-22 16:03:59,2019-01-22 16:23:41,N,1,210,27,1,5.60,19.5,1,0.5,0,2.16,,0.3,23.46,2,1,
2,2019-01-22 16:34:51,2019-01-22 16:39:55,N,1,247,119,1,.81,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-22 16:04:22,2019-01-22 17:14:48,N,5,149,213,1,22.08,80.45,0,0.5,0,5.76,,0,86.71,1,2,
2,2019-01-22 16:12:39,2019-01-22 16:17:16,N,1,42,41,1,.53,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-22 16:47:35,2019-01-22 16:59:33,N,1,75,237,1,1.70,10,1,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-22 16:06:34,2019-01-23 00:00:00,N,1,74,50,1,4.63,20,1,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-22 16:10:00,2019-01-22 16:13:03,N,1,41,41,1,.45,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-22 16:56:18,2019-01-22 17:40:34,N,5,192,205,1,7.91,27.21,0,0.5,0,0,,0,27.71,1,2,
2,2019-01-22 16:10:20,2019-01-22 16:26:55,N,1,129,138,1,3.07,13.5,1,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-22 16:59:52,2019-01-22 17:26:26,N,1,65,17,1,2.56,17,1,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-22 16:19:56,2019-01-22 16:28:40,N,1,43,151,1,1.41,8,1,0.5,1,0,,0.3,10.8,1,1,
2,2019-01-22 16:38:50,2019-01-22 16:43:26,N,1,236,263,1,.51,4.5,1,0.5,0.94,0,,0.3,7.24,1,1,
2,2019-01-22 16:53:17,2019-01-22 17:15:13,N,1,75,141,1,2.69,15,1,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-22 16:02:12,2019-01-22 16:19:38,N,1,33,106,1,1.92,12,1,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-22 16:33:36,2019-01-22 17:05:32,N,5,242,51,1,4.28,15.5,0,0.5,0,0,,0,16,1,2,
2,2019-01-22 16:37:29,2019-01-22 16:53:03,N,1,244,238,1,4.89,17,1,0.5,1.88,0,,0.3,20.68,1,1,
2,2019-01-22 16:25:25,2019-01-22 17:01:58,N,1,197,248,1,14.53,43.5,1,0.5,0,5.76,,0.3,51.06,1,1,
2,2019-01-22 16:16:48,2019-01-22 16:21:58,N,1,181,181,5,.78,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-22 16:50:29,2019-01-22 16:56:12,N,1,181,257,5,.88,5.5,1,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-22 16:19:10,2019-01-22 16:44:23,N,1,31,174,1,3.36,17,1,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-22 16:51:22,2019-01-22 18:07:24,N,1,18,107,1,12.32,52,1,0.5,0,0,,0.3,53.8,1,1,
2,2019-01-22 15:56:29,2019-01-22 16:00:33,N,1,42,116,2,.49,4.5,1,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-22 16:05:06,2019-01-22 16:09:26,N,1,166,151,3,.66,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-22 16:23:35,2019-01-22 16:26:57,N,1,166,166,3,.62,4.5,1,0.5,0.63,0,,0.3,6.93,1,1,
2,2019-01-22 16:28:53,2019-01-22 16:45:43,N,1,166,151,3,2.34,12.5,1,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-22 16:08:05,2019-01-22 16:15:21,N,1,179,193,1,1.51,8,1,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-22 16:17:30,2019-01-22 16:31:51,N,1,168,116,1,1.60,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-22 16:19:10,2019-01-22 16:57:19,N,5,89,181,1,6.72,16.01,0,0.5,0,0,,0,16.51,1,2,
2,2019-01-22 16:55:47,2019-01-22 17:05:40,N,1,75,163,1,2.00,9.5,1,0.5,1.7,0,,0.3,13,1,1,
2,2019-01-22 16:54:23,2019-01-22 17:11:07,N,1,182,242,6,2.03,12,1,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-22 16:36:33,2019-01-22 17:11:58,N,1,244,233,1,8.54,29,1,0.5,7.7,0,,0.3,38.5,1,1,
2,2019-01-22 16:28:52,2019-01-22 16:57:46,N,5,167,242,1,3.80,15.67,0,0.5,0,0,,0,16.17,1,2,
2,2019-01-22 16:55:10,2019-01-22 17:34:04,N,1,7,74,5,7.05,30,1,0.5,0,5.76,,0.3,37.56,1,1,
2,2019-01-22 17:03:45,2019-01-22 17:34:02,N,1,169,3,1,4.26,20.5,1,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-22 16:40:56,2019-01-22 17:12:58,N,1,92,196,1,5.96,24,1,0.5,0,0,,0.3,25.8,2,1,
2,2019-01-22 16:32:56,2019-01-22 16:57:06,N,1,244,186,1,8.05,26,1,0.5,0,0,,0.3,27.8,2,1,
2,2019-01-22 16:05:52,2019-01-22 16:15:25,N,1,74,238,1,2.01,9,1,0.5,1,0,,0.3,11.8,1,1,
1,2019-01-22 16:00:27,2019-01-22 16:15:53,N,1,74,166,1,1.90,11,0,0.5,2.35,0,,0.3,14.15,1,1,
1,2019-01-22 16:37:22,2019-01-22 16:52:51,N,1,74,262,1,2.40,12,1,0.5,2.75,0,,0.3,16.55,1,1,
2,2019-01-22 16:02:56,2019-01-22 16:15:00,N,1,25,195,1,2.01,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-22 16:21:06,2019-01-22 16:48:28,N,1,26,89,1,3.22,18,1,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-22 16:40:30,2019-01-22 16:56:10,N,1,129,7,1,2.35,12,1,0.5,0,0,,0.3,13.8,2,1,
1,2019-01-22 16:22:38,2019-01-22 16:32:38,N,5,169,119,1,.80,0,0,0,0,0,,0,0,2,2,
2,2019-01-22 16:58:52,2019-01-22 17:14:20,N,5,51,213,1,6.70,20.9,0,0.5,0,0,,0,21.4,1,2,
2,2019-01-22 16:23:40,2019-01-22 16:25:38,N,1,213,213,1,.01,3,1,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-22 16:24:26,2019-01-22 16:35:56,N,1,210,155,5,2.73,11.5,1,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-22 16:29:06,2019-01-22 17:00:46,N,1,18,69,5,4.43,22,1,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-22 16:19:14,2019-01-22 16:33:36,N,1,134,95,1,2.23,12,1,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-22 16:57:38,2019-01-22 17:26:49,N,5,197,242,1,12.48,37.49,0,0.5,0,5.76,,0,43.75,1,2,
1,2019-01-22 16:14:29,2019-01-22 16:25:01,N,1,244,238,1,5.30,16,1,0.5,3.55,0,,0.3,21.35,1,1,
2,2019-01-22 16:47:35,2019-01-22 16:58:29,N,1,56,56,1,1.33,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-22 16:08:54,2019-01-22 16:18:37,N,1,95,28,1,2.06,8.5,1,0.5,0,0,,0.3,10.3,1,1,
1,2019-01-22 16:02:54,2019-01-22 16:31:48,N,1,228,165,1,5.30,21.5,1,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-22 16:22:08,2019-01-22 16:32:21,N,1,72,188,1,1.36,8,1,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-22 16:47:38,2019-01-22 17:04:17,N,1,72,71,1,1.90,11.5,1,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-22 16:52:09,2019-01-22 17:58:19,N,1,14,51,1,26.98,75,1,0.5,0,5.76,,0.3,82.56,1,1,
1,2019-01-22 16:42:19,2019-01-22 16:48:31,N,1,43,236,1,.50,5.5,1,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-22 16:58:21,2019-01-22 17:23:47,N,1,74,235,1,3.80,18,1,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-22 16:06:30,2019-01-22 16:49:25,N,5,167,51,1,9.35,31,0,0.5,0,0,,0,31.5,1,2,
2,2019-01-22 16:25:03,2019-01-22 16:46:37,N,1,188,39,5,3.47,16,1,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-22 16:20:52,2019-01-22 16:39:00,N,1,98,135,1,2.68,13.5,1,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-22 16:46:54,2019-01-22 16:53:04,N,1,95,135,1,1.63,7,1,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-22 16:11:14,2019-01-22 16:19:15,N,1,43,41,1,1.55,7.5,1,0.5,1.9,0,,0.3,11.2,1,1,
2,2019-01-22 16:46:03,2019-01-22 17:08:52,N,5,74,213,1,5.00,16.88,0,0.5,0,5.76,,0,23.14,1,2,
2,2019-01-22 16:54:31,2019-01-22 16:56:03,N,1,7,7,2,.08,3,1,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-22 16:01:59,2019-01-22 16:15:01,N,1,225,61,1,1.90,10.5,1,0.5,0,0,,0.3,12.3,1,1,
1,2019-01-22 16:33:35,2019-01-22 17:12:51,N,1,225,76,1,4.70,25,1,0.5,0,0,,0.3,26.8,1,1,
2,2019-01-22 16:58:40,2019-01-22 17:24:03,N,1,127,235,1,2.22,16,1,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-22 16:39:20,2019-01-22 17:09:06,N,5,228,108,1,6.18,27.11,0,0.5,0,0,,0,27.61,1,2,
2,2019-01-22 16:24:52,2019-01-22 17:21:42,N,1,76,146,3,12.73,47,1,0.5,0,0,,0.3,48.8,1,1,
2,2019-01-22 16:39:30,2019-01-22 16:58:01,N,1,189,225,1,3.07,14.5,1,0.5,0,0,,0.3,16.3,1,1,
