VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-06 11:18:13,2019-01-06 11:25:57,N,1,43,238,1,2.05,8.5,0,0.5,1.4,0,,0.3,10.7,1,1,
2,2019-01-06 11:10:37,2019-01-06 11:18:47,N,1,52,25,1,.85,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-06 11:33:17,2019-01-06 12:00:02,N,1,33,263,1,8.51,27.5,0,0.5,0,0,,0.3,28.3,2,1,
2,2019-01-06 11:13:18,2019-01-06 11:28:45,N,1,49,17,1,2.03,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-06 11:37:59,2019-01-06 11:40:39,N,1,97,49,1,.61,4,0,0.5,0.08,0,,0.3,4.88,1,1,
2,2019-01-06 11:07:49,2019-01-06 11:14:25,N,1,74,42,1,1.23,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-06 11:27:29,2019-01-06 11:36:46,N,1,74,263,1,2.04,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-06 11:42:01,2019-01-06 12:00:25,N,1,236,138,1,7.73,24.5,0,0.5,0,5.76,,0.3,31.06,2,1,
2,2019-01-06 11:27:26,2019-01-06 11:35:14,N,1,225,225,1,1.42,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-06 11:01:52,2019-01-06 11:16:14,N,1,42,116,1,1.88,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-06 11:46:55,2019-01-06 11:51:59,N,1,259,259,1,.49,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-06 11:59:54,2019-01-06 12:38:40,N,5,81,49,1,21.07,54.91,0,0.5,0,5.76,,0,61.17,1,2,
2,2019-01-06 11:51:18,2019-01-06 12:14:12,N,1,40,249,1,3.89,17.5,0,0.5,1,0,,0.3,19.3,1,1,
2,2019-01-06 11:30:00,2019-01-06 11:41:49,N,1,20,185,1,1.24,9.5,0,0.5,0,0,,0.3,10.3,1,1,
1,2019-01-06 11:23:02,2019-01-06 11:30:27,N,1,108,55,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-06 11:01:18,2019-01-06 11:06:27,N,1,72,72,1,.00,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 11:13:08,2019-01-06 11:44:14,N,5,215,177,1,7.70,28.72,0,0.5,0,0,,0,29.22,1,2,
2,2019-01-06 11:18:38,2019-01-06 11:30:28,N,1,65,12,1,3.26,13,0,0.5,3.45,0,,0.3,17.25,1,1,
2,2019-01-06 12:02:02,2019-01-06 12:04:00,N,1,97,49,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-06 11:16:59,2019-01-06 11:24:24,N,1,62,62,1,.60,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-06 11:58:06,2019-01-06 12:08:45,N,1,61,181,1,2.51,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-06 11:13:31,2019-01-06 11:15:39,N,1,97,97,1,.41,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-06 11:08:19,2019-01-06 11:19:54,N,1,74,140,1,4.19,14,0,0.5,3.7,0,,0.3,18.5,1,1,
2,2019-01-06 11:37:48,2019-01-06 11:43:08,N,1,74,75,1,1.47,6.5,0,0.5,3,0,,0.3,10.3,1,1,
2,2019-01-06 11:45:36,2019-01-06 12:04:32,N,1,75,174,1,9.70,28,0,0.5,0,0,,0.3,28.8,2,1,
2,2019-01-06 11:11:40,2019-01-06 11:22:54,N,1,98,130,1,2.47,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-06 11:19:44,2019-01-06 11:32:04,N,1,62,225,1,1.90,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-06 12:06:47,2019-01-06 12:28:40,N,5,72,97,1,4.64,16.71,0,0.5,0,0,,0,17.21,1,2,
2,2019-01-06 11:20:54,2019-01-06 11:43:25,N,1,63,37,1,4.47,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-06 11:15:03,2019-01-06 11:35:46,N,5,123,55,1,5.30,18.67,0,0.5,0,0,,0,19.17,1,2,
2,2019-01-06 11:12:28,2019-01-06 11:24:40,N,1,17,225,1,1.66,9.5,0,0.5,0,0,,0.3,10.3,1,1,
1,2019-01-06 11:27:58,2019-01-06 11:34:35,N,1,75,74,0,1.70,7,0,0.5,1.55,0,,0.3,9.35,1,1,
1,2019-01-06 11:58:16,2019-01-06 12:02:24,N,1,43,236,2,.90,5,0,0.5,0.87,0,,0.3,6.67,1,1,
2,2019-01-06 11:43:47,2019-01-06 11:51:13,N,1,82,83,1,.96,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-06 11:51:37,2019-01-06 11:56:13,N,1,82,173,1,1.09,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-06 11:09:21,2019-01-06 11:21:45,N,1,74,141,0,2.50,11,0,0.5,2.35,0,,0.3,14.15,1,1,
1,2019-01-06 11:50:35,2019-01-06 12:04:27,N,1,74,138,1,6.40,20,0,0.5,7.95,5.76,,0.3,34.51,1,1,
2,2019-01-06 11:20:22,2019-01-06 11:35:52,N,1,66,225,1,3.55,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-06 11:09:40,2019-01-06 11:16:52,N,1,42,41,1,1.26,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 11:23:37,2019-01-06 11:29:02,N,1,42,41,1,1.08,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-06 11:49:12,2019-01-06 11:53:15,N,1,42,42,1,.78,-5,0,-0.5,0,0,,-0.3,-5.8,3,1,
2,2019-01-06 11:49:12,2019-01-06 11:53:15,N,1,42,42,1,.78,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 11:02:33,2019-01-06 11:36:33,N,5,219,225,1,10.00,30.64,0,0.5,0,0,,0,31.14,1,2,
2,2019-01-06 11:31:58,2019-01-06 11:35:43,N,1,7,129,2,1.72,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-06 11:38:12,2019-01-06 11:46:22,N,1,129,129,2,.95,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 11:12:56,2019-01-06 11:29:42,N,1,39,72,1,3.11,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-06 11:38:34,2019-01-06 11:57:46,N,1,188,26,1,3.89,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-06 11:08:11,2019-01-06 11:24:22,N,1,75,159,1,3.70,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-06 11:55:36,2019-01-06 12:02:53,N,1,74,262,1,2.03,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 11:14:21,2019-01-06 11:32:08,N,1,179,170,1,.00,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-06 11:11:46,2019-01-06 11:24:38,N,1,7,236,1,4.25,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-06 11:51:51,2019-01-06 11:59:25,N,1,7,223,1,1.27,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 11:11:44,2019-01-06 11:18:48,N,1,196,95,1,1.14,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-06 11:07:02,2019-01-06 11:08:08,N,1,75,74,1,.46,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-06 11:14:04,2019-01-06 11:18:32,N,1,41,42,1,.84,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-06 11:24:35,2019-01-06 11:41:05,N,1,42,41,1,2.21,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-06 11:44:10,2019-01-06 11:44:14,N,1,41,41,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-06 11:48:44,2019-01-06 11:55:32,N,1,181,61,1,1.43,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-06 11:21:46,2019-01-06 11:21:52,N,1,255,255,1,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-06 11:21:46,2019-01-06 11:21:52,N,1,255,255,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
1,2019-01-06 11:15:38,2019-01-06 11:21:37,N,1,75,151,1,1.40,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,
1,2019-01-06 11:45:53,2019-01-06 11:48:29,N,1,166,166,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-06 11:56:01,2019-01-06 12:02:01,N,1,166,151,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-06 11:30:03,2019-01-06 11:36:07,N,1,85,89,2,1.10,6,0,0.5,0,0,,0.3,6.8,3,1,
1,2019-01-06 11:54:33,2019-01-06 12:10:13,N,1,89,188,2,2.40,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-06 11:28:22,2019-01-06 11:33:18,N,1,41,74,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-06 11:49:29,2019-01-06 11:54:52,N,1,41,74,1,.83,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-06 11:36:56,2019-01-06 11:57:24,N,1,82,82,1,.50,12.5,0,0.5,0,0,,0.3,13.3,3,1,
2,2019-01-06 11:29:49,2019-01-06 11:50:57,N,1,61,72,6,3.60,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-06 11:56:23,2019-01-06 12:11:01,N,1,91,155,6,2.91,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-06 11:28:41,2019-01-06 12:19:29,N,1,35,148,1,9.75,39,0,0.5,0,0,,0.3,39.8,1,1,
2,2019-01-06 11:03:38,2019-01-06 11:14:19,N,1,97,49,2,1.45,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-06 11:42:19,2019-01-06 11:59:33,N,5,242,18,1,4.58,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-06 11:24:32,2019-01-06 11:32:11,N,1,82,82,2,1.35,7,0,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-06 11:29:18,2019-01-06 11:30:59,N,1,42,42,1,.37,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-06 11:33:24,2019-01-06 11:39:50,N,1,42,41,1,1.16,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-06 11:10:50,2019-01-06 11:19:51,N,1,7,260,1,1.78,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-06 11:55:01,2019-01-06 12:06:47,N,1,82,82,1,1.11,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-06 11:31:46,2019-01-06 11:49:32,N,1,210,39,1,7.32,22.5,0,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-06 11:26:46,2019-01-06 11:35:11,N,1,43,237,1,1.83,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 11:58:36,2019-01-06 12:02:00,N,1,74,42,1,.72,4.5,0,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-06 11:59:32,2019-01-06 12:08:33,N,1,41,247,1,1.80,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-06 11:41:16,2019-01-06 12:12:34,N,5,55,97,1,14.20,42.43,0,0.5,0,0,,0,42.93,1,2,
2,2019-01-06 11:31:31,2019-01-06 11:43:54,N,1,35,62,1,1.99,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-06 11:51:26,2019-01-06 11:57:29,N,1,62,62,1,.88,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-06 11:05:13,2019-01-06 11:17:59,N,1,43,262,1,2.28,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-06 11:22:34,2019-01-06 11:41:29,N,1,75,166,1,2.98,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-06 11:57:15,2019-01-06 12:26:02,N,5,39,49,1,6.07,20.03,0,0.5,0,0,,0,20.53,1,2,
2,2019-01-06 11:37:45,2019-01-06 13:00:49,N,1,75,216,1,18.19,75,0,0.5,0,5.76,,0.3,81.56,1,1,
2,2019-01-06 11:12:59,2019-01-06 11:22:22,N,1,129,7,1,2.94,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-06 11:26:44,2019-01-06 11:32:39,N,1,7,179,1,.91,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 12:02:24,2019-01-06 12:14:18,N,1,82,138,1,3.77,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-06 11:04:16,2019-01-06 11:43:04,N,1,130,79,1,13.84,43.5,0,0.5,0,5.76,,0.3,50.06,1,1,
2,2019-01-06 11:01:23,2019-01-06 11:14:49,N,1,82,28,1,5.06,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-06 11:37:04,2019-01-06 11:42:16,N,1,135,135,1,.19,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-06 11:57:33,2019-01-06 12:39:41,N,5,121,165,1,17.16,51.17,0,0.5,0,0,,0,51.67,1,2,
2,2019-01-06 11:28:59,2019-01-06 11:53:05,N,1,258,258,6,1.33,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-06 11:44:11,2019-01-06 12:01:10,N,1,145,234,6,3.60,14,0,0.5,4.11,5.76,,0.3,24.67,1,1,
2,2019-01-06 11:05:14,2019-01-07 10:57:44,N,1,52,26,1,5.44,57.5,0,0.5,0,0,,0.3,58.3,2,1,
2,2019-01-06 10:57:52,2019-01-06 11:19:44,N,5,69,236,1,3.74,15.4,0,0.5,0,0,,0,15.9,1,2,
2,2019-01-06 11:27:33,2019-01-06 11:33:45,N,1,75,236,1,.98,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-06 11:41:11,2019-01-06 11:44:21,N,1,42,41,1,.87,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 11:05:11,2019-01-06 11:07:00,N,1,82,129,2,.09,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-06 11:14:40,2019-01-06 11:16:40,N,1,41,42,1,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-06 11:27:32,2019-01-06 11:28:50,N,1,145,145,1,.29,3,0,0.5,0.76,0,,0.3,4.56,1,1,
2,2019-01-06 11:45:19,2019-01-06 12:10:50,N,1,145,48,1,4.72,19.5,0,0.5,5.08,0,,0.3,25.38,1,1,
2,2019-01-06 11:09:53,2019-01-06 11:21:07,N,1,25,181,1,1.88,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-06 11:30:08,2019-01-06 11:40:17,N,1,181,61,1,1.50,8,0,0.5,2.64,0,,0.3,13.39,1,1,
2,2019-01-06 11:59:30,2019-01-06 12:05:20,N,1,61,61,1,.61,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-06 11:34:16,2019-01-06 11:41:44,N,1,41,74,1,1.22,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-06 11:58:03,2019-01-06 11:58:48,N,1,74,74,1,.35,3,0,0.5,1.14,0,,0.3,4.94,1,1,
2,2019-01-06 11:22:56,2019-01-06 11:30:18,N,1,260,82,1,1.35,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 11:48:38,2019-01-06 12:00:54,N,1,82,196,1,1.90,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-06 11:13:56,2019-01-06 11:14:20,N,1,42,42,1,.01,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-06 11:28:04,2019-01-06 11:40:30,N,1,42,235,1,4.02,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-06 12:01:54,2019-01-06 12:08:35,N,1,119,119,1,.97,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-06 11:53:38,2019-01-06 11:53:40,N,1,264,89,1,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-06 11:53:38,2019-01-06 11:53:40,N,1,264,89,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-06 11:59:16,2019-01-06 11:59:20,N,1,89,89,1,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-06 11:59:16,2019-01-06 11:59:20,N,1,89,89,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-06 11:31:57,2019-01-06 11:45:00,N,1,92,92,1,1.32,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-06 10:56:39,2019-01-06 11:05:46,N,1,7,7,1,1.14,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-06 11:41:27,2019-01-06 12:02:32,N,1,226,173,1,4.14,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-06 11:32:43,2019-01-06 12:12:57,N,1,215,17,1,9.23,32.5,0,0.5,0,0,,0.3,33.3,1,1,
1,2019-01-06 11:44:35,2019-01-06 11:49:40,N,1,116,244,1,1.60,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 11:29:38,2019-01-06 11:55:44,N,1,166,231,1,7.80,26.5,0,0.5,4.7,0,,0.3,32,1,1,
2,2019-01-06 11:18:34,2019-01-06 11:29:37,N,1,244,116,1,1.01,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 11:35:48,2019-01-06 11:41:29,N,1,42,41,1,1.16,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-06 11:46:28,2019-01-06 11:50:09,N,1,41,41,1,.48,4.5,0,0.5,1,0,,0.3,6.3,1,1,
2,2019-01-06 11:30:25,2019-01-06 12:08:33,N,1,215,71,1,12.46,40.5,0,0.5,0,0,,0.3,41.3,1,1,
2,2019-01-06 11:52:33,2019-01-06 12:03:15,N,1,41,239,1,1.93,9,0,0.5,1,0,,0.3,10.8,1,1,
1,2019-01-06 11:06:08,2019-01-06 11:24:45,N,1,235,213,2,8.30,25.5,0,0.5,0,0,,0.3,26.3,1,1,
2,2019-01-06 11:11:21,2019-01-06 11:21:30,N,1,7,226,1,2.09,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-06 11:28:57,2019-01-06 11:34:52,N,1,7,179,1,1.06,6,0,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-06 11:52:54,2019-01-06 12:10:38,N,1,179,163,1,4.28,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-06 11:59:42,2019-01-06 12:17:42,N,1,244,163,5,7.30,22.5,0,0.5,2.5,0,,0.3,25.8,1,1,
2,2019-01-06 11:01:29,2019-01-06 11:12:32,N,1,213,250,1,2.66,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-06 11:33:57,2019-01-06 11:38:54,N,1,212,212,1,.70,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-06 11:58:28,2019-01-06 12:06:31,N,1,213,250,1,2.09,8.5,0,0.5,0,0,,0.3,9.3,1,1,
1,2019-01-06 11:58:15,2019-01-06 12:17:19,N,1,77,192,1,9.20,27.5,0,0.5,0,0,,0.3,28.3,1,1,
2,2019-01-06 11:43:25,2019-01-06 12:09:14,N,1,254,69,1,6.75,24.5,0,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-06 11:31:04,2019-01-06 11:38:44,N,1,244,243,1,1.27,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-06 11:43:44,2019-01-06 12:06:42,N,1,243,236,1,7.49,25,0,0.5,6.45,0,,0.3,32.25,1,1,
2,2019-01-06 11:57:15,2019-01-06 12:11:47,N,1,129,83,1,1.45,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-06 11:16:31,2019-01-06 11:30:42,N,1,119,167,1,2.02,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-06 11:51:33,2019-01-06 11:59:06,N,1,74,151,1,1.37,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-06 11:27:52,2019-01-06 11:41:34,N,1,74,126,1,3.41,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-06 11:41:24,2019-01-06 12:02:11,N,1,244,90,1,8.76,26.5,0,0.5,10,0,,0.3,37.3,1,1,
2,2019-01-06 11:01:30,2019-01-06 11:16:08,N,1,47,81,1,5.61,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-06 11:56:21,2019-01-06 12:26:05,N,5,242,50,1,11.34,30.8,0,0.5,0,0,,0,31.3,1,2,
1,2019-01-06 11:46:10,2019-01-06 11:58:11,N,1,129,196,1,2.00,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-06 11:01:59,2019-01-06 11:10:14,N,1,128,220,5,1.49,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-06 11:11:38,2019-01-06 11:18:28,N,1,220,127,5,1.47,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-06 11:33:31,2019-01-06 11:58:14,N,5,220,161,1,11.16,30.73,0,0.5,0,2.64,,0,33.87,1,2,
1,2019-01-06 11:53:23,2019-01-06 12:05:32,N,1,152,74,1,1.70,10,0,0.5,2.15,0,,0.3,12.95,1,1,
2,2019-01-06 11:35:16,2019-01-06 11:50:28,N,1,226,223,1,3.00,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-06 11:10:10,2019-01-06 11:15:55,N,1,75,74,1,1.65,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-06 11:42:26,2019-01-06 11:51:19,N,5,244,247,4,1.73,12,0,0,0,0,,0,12,2,2,
2,2019-01-06 11:00:46,2019-01-06 11:19:31,N,1,188,17,1,2.44,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-06 11:46:02,2019-01-06 11:59:04,N,1,97,188,1,2.89,12,0,0.5,2.5,0,,0.3,15.3,1,1,
2,2019-01-06 11:54:12,2019-01-06 12:31:58,N,5,38,186,1,20.21,55.06,0,0.5,0,5.76,,0,61.32,1,2,
2,2019-01-06 11:59:08,2019-01-06 12:06:54,N,1,213,212,1,1.32,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-06 11:29:15,2019-01-06 11:43:39,N,5,41,147,1,4.46,15,0,0,0,0,,0,15,2,2,
2,2019-01-06 11:22:33,2019-01-06 11:31:59,N,1,97,65,1,1.65,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-06 11:49:51,2019-01-06 12:26:16,N,1,25,132,1,13.01,40,0,0.5,8.16,0,,0.3,48.96,1,1,
2,2019-01-06 11:22:05,2019-01-06 11:38:09,N,1,28,95,1,3.45,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-06 11:14:44,2019-01-06 11:15:05,N,1,62,61,1,.01,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-06 11:54:07,2019-01-06 12:08:25,N,1,133,33,1,5.21,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-06 11:34:13,2019-01-06 11:46:51,N,1,72,61,1,2.44,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-06 11:26:14,2019-01-06 11:36:29,N,1,116,42,1,1.58,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-06 11:40:46,2019-01-06 11:51:19,N,1,41,116,1,1.88,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-06 10:59:42,2019-01-06 11:25:54,N,5,92,237,1,12.12,33.88,0,0.5,0,5.76,,0,40.14,1,2,
2,2019-01-06 11:49:11,2019-01-06 11:53:37,N,1,42,42,1,.79,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 11:19:23,2019-01-06 11:27:31,N,1,7,193,1,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-06 11:45:33,2019-01-06 11:50:15,N,1,82,196,1,.76,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 11:54:38,2019-01-06 12:07:44,N,1,82,83,1,1.33,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-06 11:07:23,2019-01-06 11:13:12,N,1,74,42,1,.93,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 11:40:51,2019-01-06 11:50:20,N,1,116,42,1,1.49,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 11:58:12,2019-01-06 12:15:16,N,1,42,239,1,4.65,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-06 11:07:11,2019-01-06 11:14:44,N,1,42,41,1,1.29,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-06 11:30:54,2019-01-06 11:32:47,N,1,41,41,1,.28,3.5,0,0.5,1,0,,0.3,5.3,1,1,
2,2019-01-06 11:43:06,2019-01-06 11:56:10,N,1,25,256,6,3.47,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-06 11:31:36,2019-01-06 12:09:58,N,1,220,93,1,22.31,60,0,0.5,0,5.76,,0.3,66.56,1,1,
2,2019-01-06 11:31:04,2019-01-06 11:41:11,N,1,181,25,1,2.11,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-06 11:28:19,2019-01-06 11:50:40,N,1,85,155,1,3.31,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-06 11:23:31,2019-01-06 11:31:19,N,1,244,243,1,1.29,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 11:13:55,2019-01-06 11:22:03,N,1,97,33,1,1.05,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 11:23:19,2019-01-06 11:59:00,N,1,33,43,1,8.77,32.5,0,0.5,0,0,,0.3,33.3,2,1,
2,2019-01-06 11:24:25,2019-01-06 11:41:58,N,1,41,237,1,3.22,13,0,0.5,1,0,,0.3,14.8,1,1,
2,2019-01-06 11:07:03,2019-01-06 11:19:57,N,1,43,161,1,2.74,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-06 11:35:40,2019-01-06 12:00:34,N,1,41,186,1,6.11,23,0,0.5,3,0,,0.3,26.8,1,1,
2,2019-01-06 11:31:44,2019-01-06 11:34:59,N,1,42,42,1,.85,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 11:36:40,2019-01-06 11:40:39,N,1,42,116,1,.95,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-06 11:24:31,2019-01-06 11:41:52,N,1,74,138,1,7.50,23,0,0.5,0,5.76,,0.3,29.56,2,1,
1,2019-01-06 11:53:59,2019-01-06 12:07:27,N,1,7,82,1,2.80,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-06 10:59:39,2019-01-06 11:04:56,N,1,244,244,1,.58,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-06 11:13:17,2019-01-06 11:19:07,N,1,41,75,1,.98,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 11:25:26,2019-01-06 11:29:54,N,1,75,236,1,.70,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-06 11:48:29,2019-01-06 11:50:26,N,1,42,116,1,.51,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-06 11:18:50,2019-01-06 11:56:37,N,1,123,25,1,14.41,44,0,0.5,0,0,,0.3,44.8,1,1,
