VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-16 18:37:56,2019-01-16 18:46:02,N,1,82,129,1,1.09,6.5,1,0.5,4,0,,0.3,12.3,1,1,
2,2019-01-16 18:33:08,2019-01-16 18:59:03,N,5,193,74,1,4.85,23.22,0,0.5,0,0,,0,23.72,1,2,
1,2019-01-16 18:10:55,2019-01-16 18:14:11,N,1,129,82,2,.30,4,1,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-16 18:07:37,2019-01-16 18:15:51,N,1,33,54,2,1.60,7.5,1,0.5,2,0,,0.3,11.3,1,1,
1,2019-01-16 18:40:31,2019-01-16 19:10:17,N,1,65,177,1,4.80,21.5,1,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-16 18:10:08,2019-01-16 18:45:43,N,1,26,217,1,8.20,29.5,1,0.5,0,0,,0.3,31.3,1,1,
2,2019-01-16 18:06:50,2019-01-16 18:15:38,N,1,75,41,1,1.38,7.5,1,0.5,2.79,0,,0.3,12.09,1,1,
2,2019-01-16 18:21:25,2019-01-16 18:26:49,N,1,43,238,1,1.13,6,1,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-16 18:40:49,2019-01-16 18:52:41,N,1,236,237,1,2.01,11,1,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-16 18:13:13,2019-01-16 18:32:39,N,1,67,123,1,2.60,14,1,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-16 18:18:05,2019-01-16 18:48:16,N,5,89,35,1,3.91,16.12,0,0.5,0,0,,0,16.62,1,2,
2,2019-01-16 18:16:44,2019-01-16 18:26:31,N,1,18,18,6,.70,7.5,1,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-16 18:05:17,2019-01-16 18:15:30,N,1,74,152,1,1.83,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-16 18:14:09,2019-01-16 18:27:21,N,1,42,75,1,2.11,11,1,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-16 18:38:13,2019-01-16 18:43:02,N,1,75,42,1,1.48,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-16 18:59:49,2019-01-16 19:09:24,N,1,74,41,1,1.31,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-16 18:38:20,2019-01-16 18:46:42,N,1,25,181,1,1.67,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-16 18:46:01,2019-01-16 18:58:25,N,1,82,260,1,1.94,10.5,1,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-16 18:07:26,2019-01-16 18:31:49,N,5,60,244,1,3.51,21.14,0,0.5,0,0,,0,21.64,1,2,
2,2019-01-16 18:45:37,2019-01-16 19:03:21,N,1,244,151,1,2.16,13.5,1,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-16 18:17:00,2019-01-16 18:21:37,N,1,226,226,6,.91,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-16 18:03:57,2019-01-16 18:22:07,N,1,74,244,1,2.97,14,1,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-16 18:14:30,2019-01-16 18:22:09,N,1,43,238,1,1.15,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-16 18:33:08,2019-01-16 18:40:04,N,1,75,74,1,1.57,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
1,2019-01-16 18:11:14,2019-01-16 18:22:12,N,1,41,74,1,1.10,8.5,1,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-16 18:23:48,2019-01-16 18:26:43,N,1,74,75,2,.50,4,1,0.5,1.15,0,,0.3,6.95,1,1,
1,2019-01-16 18:46:08,2019-01-16 18:49:01,N,1,75,236,1,.70,4.5,1,0.5,1.25,0,,0.3,7.55,1,1,
2,2019-01-16 18:46:23,2019-01-16 18:51:24,N,1,42,42,1,.97,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-16 18:06:35,2019-01-16 18:11:15,N,1,130,215,1,.98,5.5,1,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-16 18:30:59,2019-01-16 18:42:42,N,1,130,215,1,2.18,10.5,1,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-16 18:26:42,2019-01-16 18:28:44,N,1,7,7,1,.40,3.5,1,0.5,1.05,0,,0.3,6.35,1,1,
1,2019-01-16 18:56:29,2019-01-16 18:59:40,N,1,223,7,1,.60,4.5,1,0.5,1.25,0,,0.3,7.55,1,1,
2,2019-01-16 18:09:08,2019-01-16 18:23:00,N,1,75,140,5,2.12,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-16 18:24:12,2019-01-16 18:35:11,N,1,260,83,1,1.67,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-16 18:44:00,2019-01-16 18:50:16,N,1,260,129,1,1.13,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-16 18:13:57,2019-01-16 18:23:27,N,1,75,263,6,1.45,8,1,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-16 18:35:41,2019-01-16 18:40:32,N,1,75,42,6,1.58,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-16 18:46:37,2019-01-16 18:52:22,N,1,41,41,6,.85,5.5,1,0.5,0.7,0,,0.3,8,1,1,
2,2019-01-16 18:55:09,2019-01-16 18:59:49,N,1,41,24,6,.61,5,1,0.5,1.36,0,,0.3,8.16,1,1,
1,2019-01-16 18:01:03,2019-01-16 18:05:19,N,1,52,40,1,.90,5,1,0.5,1,0,,0.3,7.8,1,1,
1,2019-01-16 18:27:46,2019-01-16 18:36:08,N,1,52,181,1,1.30,7.5,1,0.5,2.79,0,,0.3,12.09,1,1,
2,2019-01-16 18:04:05,2019-01-16 18:16:23,N,1,74,42,1,1.36,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-16 18:35:13,2019-01-16 18:43:50,N,1,74,263,1,1.74,8,1,0.5,1,0,,0.3,10.8,1,1,
2,2019-01-16 18:49:13,2019-01-16 18:52:29,N,1,75,236,1,.77,4.5,1,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-16 18:13:27,2019-01-16 18:27:56,N,1,166,143,1,2.96,12,1,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-16 18:41:09,2019-01-16 18:56:06,N,1,166,142,1,3.14,12.5,1,0.5,3.58,0,,0.3,17.88,1,1,
2,2019-01-16 18:24:21,2019-01-16 18:43:00,N,1,95,95,1,3.03,14,1,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-16 18:22:41,2019-01-16 18:35:41,N,1,60,159,1,1.97,10.5,1,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-16 18:53:44,2019-01-16 19:22:35,N,5,168,60,1,4.71,12,0,0,0,0,,0,12,2,2,
2,2019-01-16 18:36:02,2019-01-16 18:54:58,N,1,181,49,1,1.80,12.5,1,0.5,0,0,,0.3,14.3,2,1,
1,2019-01-16 18:12:52,2019-01-16 18:20:45,N,1,82,196,1,1.30,7,1,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-16 18:34:12,2019-01-16 18:43:23,N,1,82,160,1,1.80,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-16 18:03:59,2019-01-16 18:39:46,N,1,215,42,1,16.06,46.5,1,0.5,0,5.76,,0.3,54.06,1,1,
2,2019-01-16 18:47:27,2019-01-16 18:52:50,N,1,42,42,1,.57,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-16 18:22:48,2019-01-17 17:00:41,N,1,134,216,1,3.45,12.5,1,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-16 18:10:49,2019-01-16 18:25:14,N,1,116,243,1,1.99,11,1,0.5,3.2,0,,0.3,16,1,1,
2,2019-01-16 18:28:34,2019-01-16 18:44:35,N,1,75,116,1,3.76,14,1,0.5,3.5,0,,0.3,19.3,1,1,
2,2019-01-16 19:00:31,2019-01-16 19:07:07,N,1,166,151,1,1.20,6.5,1,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-16 18:02:43,2019-01-16 18:40:08,N,5,42,249,1,8.18,29.27,0,0.5,0,0,,0,29.77,1,2,
2,2019-01-16 18:13:26,2019-01-16 18:26:49,N,1,65,49,1,1.26,9.5,1,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-16 18:35:13,2019-01-16 18:52:11,N,1,97,181,1,1.90,12,1,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-16 18:43:12,2019-01-16 18:48:21,N,1,223,223,1,1.28,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-16 18:02:54,2019-01-16 18:05:11,N,1,41,41,1,.18,3.5,1,0.5,2,0,,0.3,7.3,1,1,
2,2019-01-16 18:12:47,2019-01-16 18:17:49,N,1,41,24,2,.74,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-16 18:34:56,2019-01-16 18:39:02,N,1,74,152,1,.83,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-16 18:16:30,2019-01-16 18:47:17,N,1,123,72,1,4.63,22.5,1,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-16 18:19:47,2019-01-16 18:35:29,N,1,150,210,1,3.45,13,1,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-16 18:04:24,2019-01-16 18:14:08,N,1,75,238,1,1.45,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-16 18:32:50,2019-01-16 19:20:32,N,5,81,39,1,20.38,60.43,0,0.5,0,5.76,,0,66.69,1,2,
2,2019-01-16 18:39:51,2019-01-16 19:00:54,N,1,181,89,5,3.28,15.5,1,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-16 18:30:14,2019-01-16 18:36:36,N,1,7,7,1,.95,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-16 18:48:53,2019-01-16 19:27:25,N,2,41,132,1,17.83,52,4.5,0.5,12.61,5.76,,0.3,75.67,1,1,
1,2019-01-16 18:05:39,2019-01-16 18:22:26,N,1,42,263,1,2.60,13,1,0.5,0,0,,0.3,14.8,2,1,
1,2019-01-16 18:41:31,2019-01-16 18:50:41,N,1,75,75,1,.90,7.5,1,0.5,1.85,0,,0.3,11.15,1,1,
2,2019-01-16 18:26:44,2019-01-17 18:03:53,N,1,70,35,1,11.70,36,1,0.5,0,0,,0.3,37.8,1,1,
1,2019-01-16 18:01:24,2019-01-16 18:05:21,N,1,75,41,1,.80,5,1,0.5,1,0,,0.3,7.8,1,1,
1,2019-01-16 18:15:49,2019-01-16 18:35:35,N,1,75,161,1,2.40,13.5,1,0.5,2.3,0,,0.3,17.6,1,1,
2,2019-01-16 18:14:52,2019-01-16 18:29:51,N,1,241,153,1,1.70,11,1,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-16 18:46:15,2019-01-16 19:27:43,N,5,18,13,1,18.79,55.12,0,0.5,0,2.64,,0,58.26,1,2,
2,2019-01-16 18:36:48,2019-01-16 18:50:37,N,1,82,226,1,2.89,12,1,0.5,2.76,0,,0.3,16.56,1,1,
1,2019-01-16 18:11:28,2019-01-16 18:27:56,N,1,74,152,1,2.30,12,1,0.5,0,0,,0.3,13.8,2,1,
1,2019-01-16 18:50:21,2019-01-16 19:02:35,N,1,75,262,1,1.70,9.5,1,0.5,2.8,0,,0.3,14.1,1,1,
2,2019-01-16 18:57:22,2019-01-16 18:59:22,N,1,255,255,1,.27,3.5,1,0.5,1.32,0,,0.3,6.62,1,1,
2,2019-01-16 18:06:42,2019-01-16 18:11:26,N,1,95,95,1,.75,5.5,1,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-16 18:31:15,2019-01-16 18:42:44,N,1,52,106,1,1.80,9.5,1,0.5,2.25,0,,0.3,13.55,1,1,
2,2019-01-16 18:40:52,2019-01-16 18:50:52,N,1,260,157,1,2.01,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-16 18:19:30,2019-01-16 18:30:17,N,1,82,129,5,1.05,8,1,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-16 18:16:21,2019-01-16 18:28:33,N,1,166,74,1,1.40,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-16 18:16:30,2019-01-16 18:30:54,N,5,213,240,1,5.36,22.18,0,0.5,0,0,,0,22.68,1,2,
2,2019-01-16 18:08:57,2019-01-16 18:16:28,N,1,181,40,1,1.29,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-16 18:51:49,2019-01-16 18:55:47,N,1,52,33,1,.89,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-16 18:59:45,2019-01-16 19:04:25,N,1,33,52,1,.97,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
1,2019-01-16 18:32:08,2019-01-16 18:38:01,N,1,166,152,1,1.20,6.5,1,0.5,0.83,0,,0.3,9.13,1,1,
1,2019-01-16 18:43:33,2019-01-16 18:53:24,N,1,116,243,1,2.30,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-16 18:03:40,2019-01-16 18:09:49,N,1,152,41,1,1.18,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-16 18:14:43,2019-01-16 18:26:04,N,1,181,228,1,2.37,10.5,1,0.5,1.84,0,,0.3,16.09,1,1,
2,2019-01-16 18:58:51,2019-01-16 19:22:30,N,1,14,178,1,4.14,18.5,1,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-16 18:08:06,2019-01-16 18:37:00,N,1,65,223,1,8.60,26,1,0.5,2,0,,0.3,29.8,1,1,
2,2019-01-16 18:57:46,2019-01-16 19:04:11,N,1,244,244,1,.99,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-16 18:22:00,2019-01-16 18:28:20,N,1,242,208,1,1.64,7.5,1,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-16 18:58:59,2019-01-16 19:01:56,N,1,242,242,1,.43,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-16 17:39:36,2019-01-16 18:40:06,N,5,29,195,1,19.29,60.6,0,0.5,0,5.76,,0,66.86,1,2,
2,2019-01-16 18:32:09,2019-01-16 18:41:13,N,1,65,52,1,.93,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-16 18:36:55,2019-01-16 18:45:07,N,1,82,196,1,.71,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-16 19:01:29,2019-01-16 19:10:13,N,1,223,179,1,1.51,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-16 18:39:49,2019-01-16 18:54:17,N,1,226,196,1,3.20,13,1,0.5,2,0,,0.3,16.8,1,1,
2,2019-01-16 16:58:07,2019-01-16 17:13:31,N,1,244,74,1,3.51,14,1,0.5,3.95,0,,0.3,19.75,1,1,
2,2019-01-16 17:14:36,2019-01-16 17:19:07,N,1,74,75,1,.87,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-16 17:22:32,2019-01-16 17:31:35,N,1,75,74,1,.85,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-16 18:29:16,2019-01-16 19:21:18,N,5,65,122,1,15.30,63.05,0,0.5,0,0,,0,63.55,1,2,
2,2019-01-16 18:25:38,2019-01-16 18:37:23,N,1,167,147,1,1.05,8.5,1,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-16 18:46:43,2019-01-16 19:05:58,N,1,159,169,1,2.86,14,1,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-16 18:30:59,2019-01-16 18:37:44,N,1,75,236,1,.97,6.5,1,0.5,1.5,0,,0.3,9.8,1,1,
2,2019-01-16 18:48:47,2019-01-16 19:08:29,N,1,74,4,1,7.03,22,1,0.5,0,0,,0.3,23.8,2,1,
2,2019-01-16 18:33:52,2019-01-16 19:42:39,N,1,74,55,1,27.24,76.5,1,0.5,0,5.54,,0.3,83.84,1,1,
1,2019-01-16 18:16:44,2019-01-16 18:44:29,N,1,169,51,2,7.40,28,1,0.5,0,0,,0.3,29.8,1,1,
1,2019-01-16 18:08:45,2019-01-16 18:34:36,N,1,244,236,1,6.00,22.5,1,0.5,4.86,0,,0.3,29.16,1,1,
2,2019-01-16 18:16:19,2019-01-16 18:22:38,N,1,74,41,2,.87,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-16 18:21:29,2019-01-16 18:42:32,N,1,74,162,2,3.48,16,1,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-16 18:20:21,2019-01-16 18:27:57,N,1,33,52,1,.62,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-16 18:36:01,2019-01-16 18:45:17,N,1,65,195,1,2.31,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-16 18:52:16,2019-01-16 19:28:20,N,1,195,186,1,7.48,27,1,0.5,0,0,,0.3,28.8,1,1,
2,2019-01-16 18:50:12,2019-01-16 18:52:04,N,1,166,42,1,.55,4,1,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-16 18:53:19,2019-01-16 19:07:00,N,1,66,249,1,2.99,12.5,1,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-16 18:27:12,2019-01-16 19:09:37,N,5,14,72,1,7.95,27.74,0,0.5,0,0,,0,28.24,1,2,
2,2019-01-16 18:58:34,2019-01-16 19:30:56,N,1,97,188,1,3.92,21.5,1,0.5,4.66,0,,0.3,27.96,1,1,
2,2019-01-16 18:23:52,2019-01-16 18:23:57,N,1,244,244,5,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-16 18:28:58,2019-01-16 18:47:11,N,1,244,239,5,5.22,18.5,1,0.5,4.06,0,,0.3,24.36,1,1,
2,2019-01-16 18:57:43,2019-01-16 19:17:38,N,1,166,243,5,3.82,16,1,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-16 19:03:49,2019-01-16 19:10:27,N,1,82,95,1,1.44,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-16 18:14:38,2019-01-16 18:31:20,N,1,66,106,1,2.18,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-16 18:34:34,2019-01-16 18:39:11,N,1,106,181,1,.96,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-16 18:49:06,2019-01-16 18:56:25,N,1,25,181,1,.66,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-16 19:31:37,2019-01-16 19:44:51,N,1,220,241,1,1.92,10,1,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-16 18:22:24,2019-01-16 18:26:34,N,1,42,152,1,.93,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-16 18:55:56,2019-01-16 19:07:09,N,1,43,239,1,1.91,9.5,1,0.5,1.36,0,,0.3,12.66,1,1,
2,2019-01-16 18:15:03,2019-01-16 18:20:04,N,1,75,74,1,1.40,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-16 18:35:34,2019-01-16 18:49:41,N,1,75,237,1,2.31,11.5,1,0.5,2,0,,0.3,15.3,1,1,
2,2019-01-16 18:30:52,2019-01-16 18:37:01,N,1,75,24,1,1.24,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-16 18:06:49,2019-01-16 18:11:02,N,1,75,238,1,.76,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-16 19:01:51,2019-01-16 19:24:52,N,1,244,141,1,8.28,25,1,0.5,1.5,0,,0.3,28.3,1,1,
1,2019-01-16 18:09:37,2019-01-16 18:31:31,N,1,33,234,1,4.80,18.5,1,0.5,4.06,0,,0.3,24.36,1,1,
2,2019-01-16 18:01:47,2019-01-16 18:26:56,N,1,196,198,1,3.63,18.5,1,0.5,2,0,,0.3,22.3,1,1,
2,2019-01-16 19:00:02,2019-01-16 19:32:10,N,5,116,217,1,13.71,42.82,0,0.5,0,5.76,,0,49.08,1,2,
2,2019-01-16 18:45:06,2019-01-16 18:56:23,N,1,166,236,5,2.34,10,1,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-16 18:21:03,2019-01-16 18:27:07,N,1,7,223,1,.70,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-16 18:12:11,2019-01-16 18:27:44,N,1,65,80,1,3.57,13,1,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-16 18:20:23,2019-01-16 18:24:31,N,1,61,61,1,.48,4.5,1,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-16 18:37:44,2019-01-16 18:48:10,N,1,225,17,1,1.49,8.5,1,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-16 18:56:35,2019-01-16 19:17:56,N,1,17,181,1,3.41,15.5,1,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-16 18:31:21,2019-01-16 19:08:24,N,1,223,137,1,6.68,27,1,0.5,0,0,,0.3,28.8,2,1,
2,2019-01-16 18:10:56,2019-01-16 18:32:26,N,5,235,41,1,5.77,17.05,0,0.5,0,0,,0,17.55,1,2,
2,2019-01-16 18:51:51,2019-01-16 18:52:14,N,1,130,130,1,.00,-2.5,-1,-0.5,0,0,,-0.3,-4.3,3,1,
2,2019-01-16 18:51:51,2019-01-16 18:52:14,N,1,130,130,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-16 18:40:56,2019-01-16 19:02:23,N,1,25,17,1,2.55,15,1,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-16 18:23:52,2019-01-16 18:46:14,N,5,75,18,1,7.14,24.38,0,0.5,0,0,,0,24.88,1,2,
2,2019-01-16 18:04:57,2019-01-16 18:33:05,N,1,225,91,1,4.02,20,1,0.5,0,0,,0.3,21.8,1,1,
1,2019-01-16 18:00:28,2019-01-16 18:25:50,N,1,121,82,1,8.50,28,1,0.5,0,0,,0.3,29.8,1,1,
1,2019-01-16 18:44:31,2019-01-16 18:54:14,N,1,82,173,1,1.20,7.5,1,0.5,0.7,0,,0.3,10,1,1,
2,2019-01-16 18:12:43,2019-01-16 18:15:02,N,1,244,244,1,.25,3.5,1,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-16 18:57:38,2019-01-16 19:14:59,N,1,244,239,1,5.24,18.5,1,0.5,4.06,0,,0.3,24.36,1,1,
2,2019-01-16 18:09:27,2019-01-17 17:50:42,N,1,33,40,1,.86,5,1,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-16 18:20:39,2019-01-16 18:36:09,N,1,33,49,2,2.10,11.5,1,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-16 18:53:28,2019-01-16 19:09:24,N,1,97,17,1,1.73,11.5,1,0.5,4,0,,0.3,17.3,1,1,
2,2019-01-16 18:56:29,2019-01-16 19:38:00,N,5,167,10,1,15.49,50.03,0,0.5,0,5.76,,0,56.29,1,2,
2,2019-01-16 18:27:08,2019-01-16 18:43:17,N,1,66,112,2,3.84,14.5,1,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-16 18:50:09,2019-01-16 18:58:06,N,1,255,112,2,.53,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-16 18:02:32,2019-01-16 18:26:25,N,1,42,50,1,6.08,22.5,1,0.5,2,0,,0.3,26.3,1,1,
2,2019-01-16 18:39:31,2019-01-16 18:51:51,N,1,166,74,1,2.10,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-16 17:50:01,2019-01-16 17:52:52,N,1,65,25,1,.58,4,1,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-16 18:08:36,2019-01-16 18:36:17,N,1,33,11,1,9.58,28.5,1,0.5,6.06,0,,0.3,36.36,1,1,
2,2019-01-16 18:45:45,2019-01-16 18:49:15,N,1,25,52,1,.58,4.5,1,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-16 18:23:18,2019-01-16 18:27:08,N,1,75,41,1,1.10,5.5,1,0.5,0,0,,0.3,7.3,1,1,
1,2019-01-16 18:37:23,2019-01-16 18:48:38,N,1,75,239,1,2.00,9.5,1,0.5,2.25,0,,0.3,13.55,1,1,
2,2019-01-16 18:24:57,2019-01-16 18:35:57,N,1,196,95,1,1.01,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-16 18:24:21,2019-01-16 18:29:40,N,1,242,242,1,.99,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-16 18:17:33,2019-01-16 18:39:17,N,1,188,181,1,3.26,15.5,1,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-16 18:49:48,2019-01-16 19:03:38,N,1,181,231,1,2.93,12.5,1,0.5,4.29,0,,0.3,18.59,1,1,
1,2019-01-16 18:21:47,2019-01-16 18:26:41,N,1,210,210,1,.70,5.5,1,0.5,0,2.16,,0.3,9.46,1,1,
1,2019-01-16 18:41:39,2019-01-16 18:46:57,N,1,210,210,1,1.20,6,1,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-16 18:54:15,2019-01-16 19:00:23,N,1,210,150,1,1.10,6.5,1,0.5,1.65,0,,0.3,9.95,1,1,
2,2019-01-16 18:34:05,2019-01-16 18:48:17,N,5,242,208,1,3.23,15.11,0,0.5,0,0,,0,15.61,1,2,
2,2019-01-16 19:01:09,2019-01-16 19:19:38,N,5,208,78,1,4.31,18.14,0,0.5,0,0,,0,18.64,1,2,
1,2019-01-16 18:19:16,2019-01-16 18:26:38,N,1,133,227,1,1.30,6.5,1,0.5,0,0,,0.3,8.3,1,1,
1,2019-01-16 18:39:36,2019-01-16 18:58:04,N,1,26,21,1,2.60,13.5,1,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-16 18:43:01,2019-01-16 18:48:51,N,1,134,28,2,1.07,6,1,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-16 18:40:55,2019-01-16 18:53:52,N,1,95,121,1,3.61,13,1,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-16 18:45:02,2019-01-16 18:52:22,N,1,97,65,1,.77,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-16 18:54:47,2019-01-16 19:02:13,N,1,65,66,1,.93,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-16 18:47:12,2019-01-16 18:59:47,N,1,81,254,1,1.88,10,1,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-16 18:57:57,2019-01-16 19:11:59,N,1,82,138,1,3.77,14.5,1,0.5,4.08,0,,0.3,20.38,1,1,
2,2019-01-16 18:48:12,2019-01-16 18:56:08,N,1,75,236,1,1.35,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-16 18:03:49,2019-01-16 18:11:50,N,1,130,215,1,1.47,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-16 18:34:02,2019-01-16 18:44:14,N,1,130,216,1,2.83,11,1,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-16 18:09:33,2019-01-16 18:18:35,N,1,74,42,1,1.75,8,1,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-16 18:33:15,2019-01-16 18:37:08,N,1,166,152,1,.90,5,1,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-16 18:50:19,2019-01-16 18:54:06,N,1,243,243,1,.53,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-16 18:07:10,2019-01-16 18:10:29,N,1,75,41,1,.73,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-16 18:24:39,2019-01-16 18:41:14,N,1,74,263,1,2.77,13.5,1,0.5,0.01,0,,0.3,15.31,1,1,
