VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-17 10:52:06,2019-01-17 10:54:42,N,1,116,116,1,.47,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-17 10:04:53,2019-01-17 10:10:36,N,1,41,74,1,1.22,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 10:12:31,2019-01-17 10:23:43,N,1,74,74,1,.95,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-17 10:33:46,2019-01-17 10:54:01,N,1,74,239,2,3.27,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-17 10:38:35,2019-01-17 10:45:59,N,1,7,7,1,1.29,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 10:48:30,2019-01-17 11:20:03,N,1,7,163,1,3.26,20.5,0,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-17 10:36:47,2019-01-17 11:06:55,N,1,183,42,1,9.58,32,0,0.5,0,0,,0.3,32.8,1,1,
2,2019-01-17 10:18:08,2019-01-17 10:21:53,N,1,152,166,1,.57,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-17 10:23:19,2019-01-17 10:35:29,N,1,166,50,1,5.30,17,0,0.5,0,0,,0.3,17.8,2,1,
1,2019-01-17 10:41:21,2019-01-17 11:06:03,N,1,74,244,1,3.60,17.5,0,0.5,0,0,,0.3,18.3,2,1,
1,2019-01-17 10:45:31,2019-01-17 10:49:23,N,1,42,41,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-17 10:57:01,2019-01-17 12:23:06,N,1,41,41,1,7.90,50.5,0,0.5,0,0,,0.3,51.3,4,1,
2,2019-01-17 10:28:24,2019-01-17 10:33:09,N,1,74,74,1,.94,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 10:15:51,2019-01-17 10:25:47,N,1,89,89,1,1.14,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-17 10:41:08,2019-01-17 11:01:59,N,1,21,133,1,2.77,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-17 10:03:52,2019-01-17 10:06:58,N,1,41,41,1,.47,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-17 10:11:16,2019-01-17 10:27:27,N,1,74,236,1,1.18,11,0,0.5,1.5,0,,0.3,13.3,1,1,
2,2019-01-17 10:36:22,2019-01-17 10:38:11,N,1,75,74,1,.69,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-17 10:57:52,2019-01-17 11:15:17,N,1,75,116,1,3.68,16,0,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-17 10:29:51,2019-01-17 10:34:02,N,1,116,42,1,.84,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-17 10:45:54,2019-01-17 11:13:39,N,1,244,261,1,10.28,32.5,0,0.5,0,0,,0.3,33.3,2,1,
2,2019-01-17 10:58:08,2019-01-17 11:16:33,N,1,78,235,5,1.80,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-17 10:37:10,2019-01-17 10:50:56,N,1,72,91,1,2.67,12,0,0.5,0,0,,0.3,12.8,1,1,
1,2019-01-17 10:01:02,2019-01-17 10:12:16,N,1,116,74,1,2.00,9.5,0,0.5,0,0,,0.3,10.3,1,1,
1,2019-01-17 10:33:38,2019-01-17 10:37:01,N,1,116,116,1,.40,4.5,0,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-17 10:43:13,2019-01-17 10:47:03,N,1,42,41,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-17 10:19:06,2019-01-17 10:39:13,N,1,116,163,1,6.30,22,0,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-17 10:33:47,2019-01-17 10:36:51,N,1,193,193,1,.71,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-17 10:39:29,2019-01-17 10:40:36,N,1,166,166,1,.49,3.5,0,0.5,1.08,0,,0.3,5.38,1,1,
2,2019-01-17 10:50:06,2019-01-17 11:01:55,N,1,166,244,1,3.11,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-17 10:37:24,2019-01-17 10:45:10,N,1,82,138,1,3.30,11.5,0,0.5,3.08,0,,0.3,15.38,1,1,
2,2019-01-17 10:25:15,2019-01-17 10:39:38,N,1,69,18,1,2.60,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-17 10:03:11,2019-01-17 10:33:08,N,5,205,37,1,11.94,36.15,0,0.5,0,0,,0,36.65,1,2,
2,2019-01-17 10:42:52,2019-01-17 11:05:35,N,5,61,89,1,3.81,16.72,0,0.5,0,0,,0,17.22,1,2,
1,2019-01-17 10:20:31,2019-01-17 10:24:05,N,1,41,41,1,.50,4.5,0,0.5,1.55,0,,0.3,6.85,1,1,
2,2019-01-17 10:49:17,2019-01-17 11:15:44,N,1,61,33,1,3.27,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-17 10:56:29,2019-01-17 11:08:22,N,1,223,138,1,3.28,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-17 10:56:29,2019-01-17 11:24:40,N,1,78,235,1,3.10,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-17 10:40:15,2019-01-17 10:51:14,N,1,74,42,1,1.46,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-17 10:53:15,2019-01-17 11:11:52,N,1,42,243,1,3.26,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-17 10:16:56,2019-01-17 10:56:17,N,5,119,198,1,12.04,35.75,0,0.5,0,5.76,,0,42.01,1,2,
1,2019-01-17 10:07:10,2019-01-17 10:12:08,N,1,159,42,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 10:26:26,2019-01-17 10:53:53,N,5,130,86,1,10.08,29.53,0,0.5,0,0,,0,30.03,1,2,
2,2019-01-17 10:32:54,2019-01-17 10:53:06,N,5,169,42,1,4.41,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-17 10:02:25,2019-01-17 10:07:04,N,1,74,41,1,.71,5,0,0.5,0.58,0,,0.3,6.38,1,1,
2,2019-01-17 10:10:37,2019-01-17 10:16:12,N,1,152,116,1,.84,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 10:22:34,2019-01-17 10:25:29,N,1,75,74,1,1.01,5,0,0.5,0.08,0,,0.3,5.88,1,1,
2,2019-01-17 10:32:51,2019-01-17 10:44:25,N,1,165,123,1,1.58,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-17 11:00:17,2019-01-17 11:15:26,N,1,210,91,1,2.77,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-17 10:32:11,2019-01-17 10:50:40,N,5,69,213,1,6.16,18.04,0,0.5,0,0,,0,18.54,1,2,
2,2019-01-17 10:29:51,2019-01-17 10:51:04,N,1,241,212,1,8.76,26.5,0,0.5,0,0,,0.3,27.3,2,1,
2,2019-01-17 10:34:02,2019-01-17 11:26:57,N,5,42,117,1,24.85,64.64,0,0.5,0,5.76,,0,70.9,1,2,
2,2019-01-17 10:24:49,2019-01-17 10:51:02,N,1,244,236,1,6.48,24,0,0.5,4.96,0,,0.3,29.76,1,1,
2,2019-01-17 10:48:39,2019-01-17 11:11:40,N,1,74,238,1,2.52,15.5,0,0.5,4.08,0,,0.3,20.38,1,1,
2,2019-01-17 10:27:55,2019-01-17 10:31:54,N,1,74,75,6,1.08,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 10:59:22,2019-01-17 11:02:25,N,1,66,33,6,.49,4,0,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-17 10:30:18,2019-01-17 10:34:57,N,1,254,254,1,.50,5,0,0.5,0,0,,0.3,5.8,1,1,
1,2019-01-17 10:53:43,2019-01-17 11:14:15,N,1,212,185,1,5.60,22,0,0.5,0,0,,0.3,22.8,1,1,
1,2019-01-17 10:46:05,2019-01-17 11:28:00,N,1,192,136,2,14.90,45.5,0,0.5,0,5.76,,0.3,52.06,1,1,
1,2019-01-17 10:44:17,2019-01-17 10:49:16,N,1,42,116,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 10:58:52,2019-01-17 11:05:27,N,1,220,136,1,.96,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 10:43:57,2019-01-17 10:49:00,N,1,26,26,1,.75,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-17 11:01:11,2019-01-17 12:06:13,N,5,22,122,1,25.64,70.34,0,0.5,0,0,,0,70.84,1,2,
1,2019-01-17 10:56:47,2019-01-17 11:13:49,N,1,149,123,1,2.00,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-17 10:39:45,2019-01-17 10:55:22,N,5,89,89,1,1.26,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-17 10:13:46,2019-01-17 10:29:44,N,5,152,74,1,1.91,10,0,0,0,0,,0,10,2,2,
2,2019-01-17 10:38:04,2019-01-17 10:46:12,N,1,74,41,1,1.09,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
1,2019-01-17 10:12:57,2019-01-17 10:27:55,N,1,183,32,1,3.20,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-17 10:19:23,2019-01-17 10:23:07,N,1,7,179,1,.63,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-17 10:28:34,2019-01-17 10:37:41,N,1,116,244,1,1.10,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-17 10:41:44,2019-01-17 11:04:01,N,1,116,90,1,7.43,24,0,0.5,0,0,,0.3,24.8,2,1,
2,2019-01-17 10:10:35,2019-01-17 10:38:08,N,1,52,165,1,5.35,22.5,0,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-17 10:57:14,2019-01-17 11:18:40,N,1,133,14,1,3.79,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-17 10:06:56,2019-01-17 10:07:37,N,1,193,193,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-17 10:14:54,2019-01-17 10:15:29,N,1,193,193,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-17 10:38:55,2019-01-17 10:39:14,N,1,193,193,1,.00,2.5,0,0.5,0.66,0,,0.3,5.91,1,1,
2,2019-01-17 10:35:34,2019-01-17 10:49:39,N,1,69,235,1,2.66,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-17 11:06:36,2019-01-17 11:13:32,N,1,247,247,1,1.45,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-17 10:00:51,2019-01-17 10:04:22,N,1,97,49,1,.54,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-17 10:23:04,2019-01-17 10:39:48,N,1,225,97,1,2.44,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-17 10:01:00,2019-01-17 10:14:20,N,1,241,153,1,2.10,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-17 10:28:46,2019-01-17 11:08:00,N,1,43,80,1,9.43,33.5,0,0.5,5,0,,0.3,39.3,1,1,
2,2019-01-17 10:12:53,2019-01-17 10:42:04,N,1,213,18,1,4.49,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-17 08:11:06,2019-01-17 08:16:14,N,1,166,41,1,.67,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 10:59:27,2019-01-17 11:00:13,N,1,74,74,1,.07,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-17 11:00:31,2019-01-17 11:31:01,N,1,74,170,1,5.75,23,0,0.5,4.76,0,,0.3,28.56,1,1,
1,2019-01-17 10:17:11,2019-01-17 10:31:44,N,1,241,200,1,3.10,12.5,0,0.5,0,0,,0.3,13.3,1,1,
1,2019-01-17 10:20:12,2019-01-17 10:28:25,N,1,243,152,1,2.70,10,0,0.5,1.8,0,,0.3,12.6,1,1,
1,2019-01-17 10:58:59,2019-01-17 11:31:17,N,1,244,161,1,8.20,31,0,0.5,0,0,,0.3,31.8,1,1,
1,2019-01-17 10:55:20,2019-01-17 10:57:11,N,5,243,244,1,.20,7,0,0,0,0,,0,7,2,2,
1,2019-01-17 10:11:13,2019-01-17 10:23:32,N,1,159,41,1,2.20,10,0,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-17 10:50:41,2019-01-17 11:13:14,N,1,166,237,2,3.40,16.5,0,0.5,3.45,0,,0.3,20.75,1,1,
2,2019-01-17 10:46:43,2019-01-17 11:13:42,N,1,92,122,1,6.99,24,0,0.5,0,0,,0.3,24.8,1,1,
1,2019-01-17 10:39:36,2019-01-17 10:59:00,N,1,226,92,1,7.80,24.5,0,0.5,0,0,,0.3,25.3,2,1,
1,2019-01-17 10:55:02,2019-01-17 11:21:47,N,5,208,138,2,9.00,50,0,0,11.15,5.76,,0,66.91,1,2,
1,2019-01-17 10:34:31,2019-01-17 11:13:26,N,1,77,257,1,5.60,27,0,0.5,0,0,,0.3,27.8,1,1,
2,2019-01-17 10:20:10,2019-01-17 10:27:29,N,1,244,243,1,1.15,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-17 10:44:53,2019-01-17 10:55:06,N,1,244,166,1,2.88,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-17 10:58:24,2019-01-17 11:08:17,N,1,166,244,1,1.94,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-17 09:47:30,2019-01-17 10:07:38,N,1,66,113,1,4.90,18,0,0.5,4.7,0,,0.3,23.5,1,1,
2,2019-01-17 10:36:37,2019-01-17 10:47:51,N,1,213,242,1,1.76,9,0,0.5,0.01,0,,0.3,9.81,1,1,
2,2019-01-17 10:59:27,2019-01-17 11:22:42,N,1,242,213,1,4.67,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-17 11:00:53,2019-01-17 11:08:15,N,1,166,152,1,.74,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-17 10:38:15,2019-01-17 10:57:48,N,1,61,177,1,1.79,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-17 10:32:24,2019-01-17 11:10:17,N,1,49,90,1,7.44,30,0,0.5,0,0,,0.3,30.8,1,1,
2,2019-01-17 10:33:25,2019-01-17 11:15:08,N,5,182,126,1,8.72,13,0,0,0,0,,0,13,2,2,
2,2019-01-17 10:47:22,2019-01-17 11:15:09,N,5,218,16,1,13.64,37.04,0,0.5,0,0,,0,37.54,1,2,
2,2019-01-17 10:17:16,2019-01-17 10:24:19,N,1,75,75,1,.87,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 10:42:18,2019-01-17 10:51:34,N,1,75,75,1,.90,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-17 10:59:28,2019-01-17 11:19:42,N,1,75,237,1,1.84,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-17 10:17:15,2019-01-17 10:20:32,N,1,74,42,1,.41,4,0,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-17 10:49:53,2019-01-17 11:05:44,N,1,244,200,1,6.05,19.5,0,0.5,0,2.64,,0.3,22.94,2,1,
2,2019-01-17 10:14:13,2019-01-17 10:33:41,N,1,116,142,1,4.91,19,0,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-17 10:10:49,2019-01-17 10:24:03,N,1,7,223,1,1.65,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-17 10:33:10,2019-01-17 10:40:42,N,1,130,130,1,1.21,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-17 10:54:19,2019-01-17 11:43:29,N,1,33,132,1,13.12,44.5,0,0.5,9.06,0,,0.3,54.36,1,1,
2,2019-01-17 10:29:03,2019-01-17 11:04:18,N,1,92,215,1,8.85,31,0,0.5,0,0,,0.3,31.8,1,1,
2,2019-01-17 10:03:39,2019-01-17 10:39:48,N,5,42,162,1,6.80,21.31,0,0.5,0,0,,0,21.81,1,2,
1,2019-01-17 10:27:39,2019-01-17 10:44:04,N,1,82,130,2,.00,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-17 10:03:43,2019-01-17 10:27:36,N,1,74,174,1,8.38,26.5,0,0.5,0,0,,0.3,27.3,1,1,
2,2019-01-17 10:51:34,2019-01-17 10:57:40,N,1,235,119,1,1.18,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 11:05:27,2019-01-17 11:54:08,N,1,95,186,2,9.29,38.5,0,0.5,0,5.76,,0.3,45.06,1,1,
2,2019-01-17 10:20:09,2019-01-17 10:23:28,N,1,41,41,1,.64,4.5,0,0.5,1.59,0,,0.3,6.89,1,1,
2,2019-01-17 10:26:16,2019-01-17 10:35:03,N,1,41,42,1,1.32,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-17 11:28:52,2019-01-17 11:38:21,N,1,42,74,1,1.11,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-17 11:55:19,2019-01-17 12:03:36,N,1,74,74,1,1.12,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-17 12:08:32,2019-01-17 12:16:02,N,1,74,152,1,1.53,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-17 10:53:56,2019-01-17 11:15:19,N,1,155,133,1,4.60,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-17 10:48:06,2019-01-17 11:04:35,N,1,134,131,1,3.40,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-17 10:20:53,2019-01-17 10:30:20,N,1,116,244,1,1.16,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-17 10:06:53,2019-01-17 10:26:50,N,1,75,43,1,1.72,13.5,0,0.5,1.7,0,,0.3,16,1,1,
2,2019-01-17 11:02:35,2019-01-17 11:19:28,N,1,41,239,1,2.96,13,0,0.5,4.14,0,,0.3,17.94,1,1,
1,2019-01-17 10:41:16,2019-01-17 10:44:43,N,1,42,41,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-17 10:35:40,2019-01-17 11:09:26,N,5,17,170,1,8.56,26.57,0,0.5,0,0,,0,27.07,1,2,
2,2019-01-17 10:09:03,2019-01-17 10:19:26,N,1,42,244,1,1.48,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-17 10:49:53,2019-01-17 11:06:31,N,1,152,42,1,1.77,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-17 10:30:21,2019-01-17 10:48:16,N,1,257,26,1,2.54,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-17 10:40:07,2019-01-17 11:01:24,N,1,242,69,1,8.67,26,0,0.5,0,0,,0.3,26.8,1,1,
2,2019-01-17 10:11:23,2019-01-17 10:16:23,N,1,75,75,2,.53,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-17 10:37:05,2019-01-17 10:42:09,N,1,74,41,2,1.18,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 07:51:23,2019-01-18 07:01:55,N,1,92,252,1,2.61,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-17 10:49:23,2019-01-17 10:51:38,N,1,223,223,1,.64,4,0,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-17 10:56:07,2019-01-17 11:02:08,N,1,223,207,1,1.35,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-17 10:43:03,2019-01-17 10:55:33,N,1,74,263,1,1.82,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
1,2019-01-17 10:29:38,2019-01-17 10:33:31,N,1,42,42,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 10:07:21,2019-01-17 10:27:37,N,1,168,213,1,5.47,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-17 10:44:33,2019-01-17 10:52:04,N,1,42,41,1,1.17,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 11:00:46,2019-01-17 11:08:09,N,1,42,41,1,.83,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-17 10:51:20,2019-01-17 10:59:58,N,1,152,74,1,.88,7,0,0.5,1,0,,0.3,8.8,1,1,
1,2019-01-17 10:29:49,2019-01-17 10:52:18,N,1,146,129,1,3.70,17.5,0,0.5,5,0,,0.3,23.3,1,1,
2,2019-01-17 10:10:29,2019-01-17 10:45:21,N,1,95,137,5,9.28,32.5,0,0.5,0,5.76,,0.3,39.06,2,1,
2,2019-01-17 11:03:03,2019-01-17 11:23:25,N,1,169,32,1,3.52,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-17 10:08:11,2019-01-17 10:19:05,N,1,94,169,1,1.17,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-17 10:40:51,2019-01-17 10:52:28,N,1,235,247,1,3.21,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-17 10:27:58,2019-01-17 10:52:52,N,5,20,243,1,3.73,15.73,0,0.5,0,0,,0,16.23,1,2,
2,2019-01-17 10:14:38,2019-01-17 10:30:06,N,1,126,51,1,6.82,21.5,0,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-17 11:02:27,2019-01-17 11:25:07,N,5,51,18,1,5.49,17.41,0,0.5,0,0,,0,17.91,2,2,
2,2019-01-17 10:22:17,2019-01-17 10:32:06,N,1,42,41,1,1.23,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-17 10:41:49,2019-01-17 10:46:44,N,5,42,247,1,1.25,10,0,0,0,0,,0,10,2,2,
2,2019-01-17 10:49:07,2019-01-17 10:52:57,N,1,247,42,1,.82,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-17 10:48:51,2019-01-17 11:20:30,N,1,75,231,6,9.84,31.5,0,0.5,0,0,,0.3,32.3,2,1,
2,2019-01-17 10:40:47,2019-01-17 10:50:16,N,1,33,195,1,1.58,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-17 11:00:38,2019-01-17 11:12:42,N,1,40,261,1,2.97,12,0,0.5,2.78,5.76,,0.3,23.29,1,1,
2,2019-01-17 10:31:37,2019-01-17 11:28:38,N,5,74,17,1,14.06,36.29,0,0.5,0,0,,0,36.79,1,2,
2,2019-01-17 10:54:11,2019-01-17 11:11:44,N,1,9,171,1,3.50,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-17 10:07:40,2019-01-17 10:14:14,N,1,75,75,1,.56,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 10:25:15,2019-01-17 10:27:37,N,1,75,75,1,.73,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-17 10:37:24,2019-01-17 10:53:58,N,1,75,236,1,1.28,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-17 11:01:52,2019-01-17 11:09:14,N,1,75,74,1,1.49,7,0,0.5,0.11,0,,0.3,7.91,1,1,
2,2019-01-17 10:29:26,2019-01-17 11:12:53,N,1,69,191,1,.00,24,0,0.5,0,5.76,,0.3,30.56,1,1,
2,2019-01-17 10:21:54,2019-01-17 10:38:28,N,1,20,69,1,2.33,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-17 10:53:12,2019-01-17 11:11:48,N,1,69,42,1,3.25,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-17 10:38:31,2019-01-17 10:42:36,N,1,152,116,1,1.00,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-17 10:55:44,2019-01-17 11:04:13,N,1,244,116,1,1.10,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-17 10:05:53,2019-01-17 10:50:58,N,1,200,140,1,12.47,42,0,0.5,0,0,,0.3,42.8,1,1,
2,2019-01-17 10:51:31,2019-01-17 10:57:55,N,1,244,244,1,.71,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 10:57:31,2019-01-17 11:01:59,N,1,75,74,1,.91,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 10:11:09,2019-01-17 10:58:39,N,1,55,55,1,6.85,30.5,0,0.5,0,0,,0.3,31.3,2,1,
2,2019-01-17 10:09:49,2019-01-17 10:43:17,N,1,17,76,2,5.29,23,0,0.5,0,0,,0.3,23.8,1,1,
1,2019-01-17 10:31:42,2019-01-17 10:34:46,N,1,75,74,3,.60,4.5,0,0.5,2,0,,0.3,7.3,1,1,
1,2019-01-17 10:37:05,2019-01-17 10:49:28,N,1,74,238,1,2.50,11,0,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-17 10:57:51,2019-01-17 11:05:52,N,1,166,151,1,1.30,7.5,0,0.5,2.45,0,,0.3,10.75,1,1,
1,2019-01-17 10:20:44,2019-01-17 10:44:26,N,5,242,136,1,3.10,13,0,0,0,0,,0,13,2,2,
2,2019-01-17 10:04:32,2019-01-17 10:18:37,N,1,25,25,1,1.12,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-17 10:35:55,2019-01-17 10:42:29,N,1,42,116,1,.81,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 12:00:32,2019-01-17 12:00:35,N,1,191,191,1,.11,2.5,0,0.5,0,0,,0.3,3.3,2,1,
1,2019-01-17 11:29:50,2019-01-17 11:57:59,N,1,74,239,1,3.20,19,0,0.5,3,0,,0.3,22.8,1,1,
1,2019-01-17 11:06:32,2019-01-17 11:12:43,N,1,188,89,1,.60,5.5,0,0.5,0,0,,0.3,6.3,1,1,
1,2019-01-17 11:17:40,2019-01-17 11:33:07,N,1,190,67,2,2.80,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-17 11:18:45,2019-01-17 11:28:05,N,1,223,129,1,1.99,9.5,0,0.5,2.2,0,,0.3,12.5,1,1,
2,2019-01-17 11:05:27,2019-01-17 11:07:53,N,1,181,181,1,.28,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-17 11:25:40,2019-01-17 11:28:39,N,1,41,41,1,.47,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-17 11:33:33,2019-01-17 11:36:16,N,1,52,40,1,.58,4,0,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-17 11:52:15,2019-01-17 12:01:38,N,1,52,228,1,2.16,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-17 11:25:13,2019-01-17 12:23:00,N,1,75,180,1,17.84,57,0,0.5,0,5.76,,0.3,63.56,1,1,
2,2019-01-17 11:46:56,2019-01-17 11:55:17,N,1,223,7,1,1.39,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-17 11:43:29,2019-01-17 12:07:18,N,5,49,188,1,3.98,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-17 11:29:03,2019-01-17 11:38:26,N,1,225,61,1,1.53,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-17 11:53:34,2019-01-17 12:02:42,N,1,61,177,1,1.49,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-17 11:07:06,2019-01-17 11:23:42,N,5,93,16,1,6.25,22.49,0,0.5,0,0,,0,22.99,1,2,
2,2019-01-17 11:30:28,2019-01-17 11:41:30,N,1,74,236,1,2.04,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
